High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
82.45999908447266,79.47000122070312,80.7300033569336,81.5199966430664,7360300.0,80.81424713134766,AXP,Financials,Consumer Finance,2020-04-21
83.66000366210938,81.97000122070312,83.5999984741211,82.54000091552734,5133500.0,81.8254165649414,AXP,Financials,Consumer Finance,2020-04-22
84.77999877929688,81.70999908447266,83.23999786376953,82.45999908447266,5807200.0,81.7461166381836,AXP,Financials,Consumer Finance,2020-04-23
84.77999877929688,81.30999755859375,84.12999725341797,83.16999816894531,9126700.0,82.44995880126953,AXP,Financials,Consumer Finance,2020-04-24
85.1500015258789,82.33999633789062,83.47000122070312,85.05999755859375,7785000.0,84.32359313964844,AXP,Financials,Consumer Finance,2020-04-27
88.95999908447266,86.20999908447266,87.55999755859375,88.19000244140625,7165900.0,87.42650604248047,AXP,Financials,Consumer Finance,2020-04-28
96.38999938964844,90.88999938964844,91.75,96.12000274658203,9396500.0,95.28785705566406,AXP,Financials,Consumer Finance,2020-04-29
94.30999755859375,91.16999816894531,93.75,91.25,6553700.0,90.46001434326172,AXP,Financials,Consumer Finance,2020-04-30
89.06999969482422,87.16000366210938,88.0999984741211,88.31999969482422,4620200.0,87.55537414550781,AXP,Financials,Consumer Finance,2020-05-01
87.37000274658203,85.0199966430664,86.08999633789062,86.37999725341797,4875400.0,85.63217163085938,AXP,Financials,Consumer Finance,2020-05-04
88.7300033569336,86.36000061035156,88.0,86.73999786376953,4410300.0,85.98905944824219,AXP,Financials,Consumer Finance,2020-05-05
87.76000213623047,83.86000061035156,87.48999786376953,84.0,4723400.0,83.27278137207031,AXP,Financials,Consumer Finance,2020-05-06
87.37000274658203,84.93000030517578,85.30000305175781,86.7300033569336,4627600.0,85.9791488647461,AXP,Financials,Consumer Finance,2020-05-07
89.66000366210938,87.55000305175781,88.5,89.5,3917200.0,88.72516632080078,AXP,Financials,Consumer Finance,2020-05-08
87.6500015258789,85.30000305175781,87.5,85.33000183105469,5917600.0,84.59127044677734,AXP,Financials,Consumer Finance,2020-05-11
87.26000213623047,83.0999984741211,86.0999984741211,83.13999938964844,5504900.0,82.42021942138672,AXP,Financials,Consumer Finance,2020-05-12
82.12999725341797,77.4000015258789,82.0,78.02999877929688,10681600.0,77.35446166992188,AXP,Financials,Consumer Finance,2020-05-13
83.9000015258789,76.0,76.91999816894531,83.80999755859375,10625100.0,83.08442687988281,AXP,Financials,Consumer Finance,2020-05-14
83.38999938964844,81.22000122070312,82.47000122070312,82.22000122070312,6618600.0,81.50819396972656,AXP,Financials,Consumer Finance,2020-05-15
89.0,85.91999816894531,86.72000122070312,88.41000366210938,7787400.0,87.64459991455078,AXP,Financials,Consumer Finance,2020-05-18
89.83999633789062,86.61000061035156,88.41999816894531,87.26000213623047,4920600.0,86.50455474853516,AXP,Financials,Consumer Finance,2020-05-19
91.33999633789062,88.7699966430664,89.18000030517578,90.7300033569336,5218500.0,89.94451904296875,AXP,Financials,Consumer Finance,2020-05-20
91.43000030517578,89.12000274658203,90.11000061035156,89.83000183105469,6241900.0,89.05231475830078,AXP,Financials,Consumer Finance,2020-05-21
89.94999694824219,88.20999908447266,89.70999908447266,89.33000183105469,3734500.0,88.556640625,AXP,Financials,Consumer Finance,2020-05-22
95.56999969482422,92.88999938964844,93.94000244140625,94.31999969482422,6559400.0,93.50343322753906,AXP,Financials,Consumer Finance,2020-05-26
101.69000244140625,96.80000305175781,100.0,101.2300033569336,11007700.0,100.3536148071289,AXP,Financials,Consumer Finance,2020-05-27
102.45999908447266,98.01000213623047,101.54000091552734,98.05999755859375,9268200.0,97.21105194091797,AXP,Financials,Consumer Finance,2020-05-28
97.11000061035156,94.66000366210938,95.5,95.06999969482422,7711900.0,94.24694061279297,AXP,Financials,Consumer Finance,2020-05-29
98.06999969482422,94.55999755859375,95.55999755859375,96.75,4269500.0,95.91239929199219,AXP,Financials,Consumer Finance,2020-06-01
100.48999786376953,98.16999816894531,98.5999984741211,99.06999969482422,5433800.0,98.21231079101562,AXP,Financials,Consumer Finance,2020-06-02
105.87000274658203,101.62999725341797,102.77999877929688,105.4000015258789,7301000.0,104.48751831054688,AXP,Financials,Consumer Finance,2020-06-03
107.43000030517578,103.2300033569336,103.47000122070312,106.54000091552734,5841600.0,105.61764526367188,AXP,Financials,Consumer Finance,2020-06-04
115.93000030517578,108.06999969482422,114.11000061035156,109.7300033569336,10097600.0,108.780029296875,AXP,Financials,Consumer Finance,2020-06-05
113.70999908447266,110.63999938964844,111.91000366210938,113.66999816894531,6795200.0,112.6859130859375,AXP,Financials,Consumer Finance,2020-06-08
111.80000305175781,108.66999816894531,110.08000183105469,110.45999908447266,5517400.0,109.50370025634766,AXP,Financials,Consumer Finance,2020-06-09
110.33000183105469,105.95999908447266,110.0,106.16000366210938,5747400.0,105.24093627929688,AXP,Financials,Consumer Finance,2020-06-10
102.98999786376953,98.12999725341797,100.87000274658203,98.5999984741211,8601200.0,97.74637603759766,AXP,Financials,Consumer Finance,2020-06-11
103.5,98.08000183105469,103.20999908447266,101.68000030517578,7249500.0,100.79972076416016,AXP,Financials,Consumer Finance,2020-06-12
104.73999786376953,97.62000274658203,100.0,103.94999694824219,6472400.0,103.05006408691406,AXP,Financials,Consumer Finance,2020-06-15
109.05999755859375,102.86000061035156,109.0199966430664,105.62000274658203,6706000.0,104.70560455322266,AXP,Financials,Consumer Finance,2020-06-16
106.12000274658203,103.83000183105469,105.66999816894531,103.95999908447266,4405700.0,103.05997467041016,AXP,Financials,Consumer Finance,2020-06-17
103.48999786376953,101.2699966430664,102.13999938964844,102.16000366210938,3645700.0,101.27556610107422,AXP,Financials,Consumer Finance,2020-06-18
104.2300033569336,99.31999969482422,104.2300033569336,100.94000244140625,7589500.0,100.06612396240234,AXP,Financials,Consumer Finance,2020-06-19
100.5,97.94999694824219,98.0,99.44000244140625,4799900.0,98.57910919189453,AXP,Financials,Consumer Finance,2020-06-22
101.6500015258789,99.25,100.94000244140625,99.41999816894531,4364800.0,98.55928039550781,AXP,Financials,Consumer Finance,2020-06-23
98.2699966430664,95.0,97.6500015258789,95.4800033569336,5958300.0,94.65339660644531,AXP,Financials,Consumer Finance,2020-06-24
98.12000274658203,93.76000213623047,94.61000061035156,97.8499984741211,5195400.0,97.00287628173828,AXP,Financials,Consumer Finance,2020-06-25
96.30000305175781,92.44999694824219,95.93000030517578,93.41999816894531,10489400.0,92.61122131347656,AXP,Financials,Consumer Finance,2020-06-26
95.41000366210938,93.33999633789062,94.44000244140625,94.5199966430664,4962400.0,93.70169830322266,AXP,Financials,Consumer Finance,2020-06-29
95.5999984741211,93.56999969482422,94.16000366210938,95.19999694824219,4367100.0,94.37580871582031,AXP,Financials,Consumer Finance,2020-06-30
96.95999908447266,93.63999938964844,95.25,94.05000305175781,3300200.0,93.6588134765625,AXP,Financials,Consumer Finance,2020-07-01
97.29000091552734,93.8499984741211,96.7699966430664,94.33000183105469,4239700.0,93.9376449584961,AXP,Financials,Consumer Finance,2020-07-02
97.9000015258789,95.83999633789062,96.51000213623047,96.58000183105469,4059600.0,96.17829132080078,AXP,Financials,Consumer Finance,2020-07-06
95.5199966430664,92.62999725341797,95.44000244140625,93.01000213623047,5564200.0,92.62313842773438,AXP,Financials,Consumer Finance,2020-07-07
93.0999984741211,90.70999908447266,91.97000122070312,92.9000015258789,6382100.0,92.51359558105469,AXP,Financials,Consumer Finance,2020-07-08
93.20999908447266,89.58000183105469,92.51000213623047,90.56999969482422,4484500.0,90.19328308105469,AXP,Financials,Consumer Finance,2020-07-09
93.30999755859375,89.81999969482422,90.31999969482422,93.2300033569336,4400900.0,92.84222412109375,AXP,Financials,Consumer Finance,2020-07-10
95.76000213623047,92.77999877929688,94.23999786376953,93.55999755859375,4819700.0,93.17084503173828,AXP,Financials,Consumer Finance,2020-07-13
95.22000122070312,92.29000091552734,93.19000244140625,94.83999633789062,4044400.0,94.44551849365234,AXP,Financials,Consumer Finance,2020-07-14
97.77999877929688,96.38999938964844,96.66000366210938,97.36000061035156,5405600.0,96.95503997802734,AXP,Financials,Consumer Finance,2020-07-15
97.79000091552734,95.66999816894531,96.5,96.31999969482422,2666000.0,95.91936492919922,AXP,Financials,Consumer Finance,2020-07-16
96.52999877929688,95.01000213623047,96.3499984741211,95.18000030517578,2861600.0,94.78411102294922,AXP,Financials,Consumer Finance,2020-07-17
95.36000061035156,93.58000183105469,94.80000305175781,94.0,3560100.0,93.60901641845703,AXP,Financials,Consumer Finance,2020-07-20
97.45999908447266,94.7300033569336,95.25,96.33000183105469,4227100.0,95.92932891845703,AXP,Financials,Consumer Finance,2020-07-21
97.41000366210938,95.37999725341797,95.80999755859375,96.54000091552734,4360300.0,96.1384506225586,AXP,Financials,Consumer Finance,2020-07-22
97.77999877929688,95.51000213623047,95.51000213623047,96.66999816894531,4239800.0,96.26790618896484,AXP,Financials,Consumer Finance,2020-07-23
97.1500015258789,93.30000305175781,95.30000305175781,95.33000183105469,4790300.0,94.93348693847656,AXP,Financials,Consumer Finance,2020-07-24
95.9800033569336,93.63999938964844,94.63999938964844,95.79000091552734,3501800.0,95.39157104492188,AXP,Financials,Consumer Finance,2020-07-27
96.29000091552734,94.18000030517578,95.76000213623047,94.41999816894531,3567400.0,94.02726745605469,AXP,Financials,Consumer Finance,2020-07-28
96.75,94.44000244140625,94.70999908447266,96.69000244140625,2791700.0,96.28783416748047,AXP,Financials,Consumer Finance,2020-07-29
94.77999877929688,92.5,94.68000030517578,94.6500015258789,3856300.0,94.25631713867188,AXP,Financials,Consumer Finance,2020-07-30
94.44999694824219,92.2300033569336,94.30999755859375,93.31999969482422,4088800.0,92.93184661865234,AXP,Financials,Consumer Finance,2020-07-31
94.4000015258789,92.44000244140625,93.30999755859375,93.54000091552734,2869000.0,93.15093231201172,AXP,Financials,Consumer Finance,2020-08-03
93.80000305175781,92.48999786376953,93.48999786376953,93.19000244140625,2415100.0,92.8023910522461,AXP,Financials,Consumer Finance,2020-08-04
95.58000183105469,93.80999755859375,93.81999969482422,95.38999938964844,2852300.0,94.99323272705078,AXP,Financials,Consumer Finance,2020-08-05
96.2699966430664,94.4800033569336,95.18000030517578,95.91999816894531,2698800.0,95.52102661132812,AXP,Financials,Consumer Finance,2020-08-06
99.30000305175781,94.94999694824219,95.29000091552734,99.16000366210938,4688500.0,98.74755859375,AXP,Financials,Consumer Finance,2020-08-07
102.6500015258789,99.26000213623047,99.48999786376953,101.62000274658203,5254800.0,101.19732666015625,AXP,Financials,Consumer Finance,2020-08-10
105.69999694824219,102.95999908447266,103.98999786376953,103.26000213623047,4744000.0,102.83050537109375,AXP,Financials,Consumer Finance,2020-08-11
104.80000305175781,100.68000030517578,104.76000213623047,101.68000030517578,3407800.0,101.25707244873047,AXP,Financials,Consumer Finance,2020-08-12
101.83000183105469,99.5,100.52999877929688,100.41999816894531,3265400.0,100.00231170654297,AXP,Financials,Consumer Finance,2020-08-13
101.29000091552734,99.2699966430664,99.66000366210938,100.41000366210938,1956500.0,99.99236297607422,AXP,Financials,Consumer Finance,2020-08-14
100.0,97.44000244140625,99.91999816894531,97.55000305175781,7488500.0,97.14425659179688,AXP,Financials,Consumer Finance,2020-08-17
98.83000183105469,96.47000122070312,98.19000244140625,96.66999816894531,3337300.0,96.26790618896484,AXP,Financials,Consumer Finance,2020-08-18
97.91000366210938,95.88999938964844,96.81999969482422,96.88999938964844,3079600.0,96.48699951171875,AXP,Financials,Consumer Finance,2020-08-19
97.58000183105469,95.68000030517578,95.73999786376953,96.72000122070312,3102500.0,96.31770324707031,AXP,Financials,Consumer Finance,2020-08-20
97.6500015258789,95.95999908447266,96.48999786376953,96.1500015258789,2845100.0,95.75007629394531,AXP,Financials,Consumer Finance,2020-08-21
99.37000274658203,96.38999938964844,96.68000030517578,99.33000183105469,4141100.0,98.9168472290039,AXP,Financials,Consumer Finance,2020-08-24
100.79000091552734,98.02999877929688,100.62000274658203,99.05000305175781,2946600.0,98.63801574707031,AXP,Financials,Consumer Finance,2020-08-25
99.13999938964844,97.80999755859375,98.55999755859375,98.4000015258789,2936500.0,97.99071502685547,AXP,Financials,Consumer Finance,2020-08-26
102.13999938964844,98.52999877929688,98.76000213623047,101.52999877929688,3992100.0,101.10769653320312,AXP,Financials,Consumer Finance,2020-08-27
102.9000015258789,100.73999786376953,102.1500015258789,102.54000091552734,4382900.0,102.11349487304688,AXP,Financials,Consumer Finance,2020-08-28
102.9000015258789,101.36000061035156,102.9000015258789,101.58999633789062,4665800.0,101.16744232177734,AXP,Financials,Consumer Finance,2020-08-31
102.77999877929688,100.16000366210938,100.54000091552734,102.47000122070312,3143400.0,102.04378509521484,AXP,Financials,Consumer Finance,2020-09-01
104.87000274658203,102.29000091552734,102.58000183105469,104.4000015258789,3536900.0,103.96575927734375,AXP,Financials,Consumer Finance,2020-09-02
109.02999877929688,103.8499984741211,104.97000122070312,104.45999908447266,6747900.0,104.0255126953125,AXP,Financials,Consumer Finance,2020-09-03
108.27999877929688,104.4800033569336,106.3499984741211,105.66999816894531,5235100.0,105.23047637939453,AXP,Financials,Consumer Finance,2020-09-04
105.08000183105469,103.30000305175781,104.41999816894531,103.66999816894531,4517000.0,103.2387924194336,AXP,Financials,Consumer Finance,2020-09-08
104.70999908447266,102.69000244140625,104.56999969482422,103.77999877929688,2474700.0,103.34833526611328,AXP,Financials,Consumer Finance,2020-09-09
105.11000061035156,102.30999755859375,104.19000244140625,102.7699966430664,3288900.0,102.34253692626953,AXP,Financials,Consumer Finance,2020-09-10
103.8499984741211,102.01000213623047,102.91000366210938,103.36000061035156,2604400.0,102.93008422851562,AXP,Financials,Consumer Finance,2020-09-11
107.69000244140625,104.22000122070312,104.6500015258789,107.2699966430664,3620100.0,106.82382202148438,AXP,Financials,Consumer Finance,2020-09-14
108.12000274658203,106.23999786376953,107.83999633789062,106.68000030517578,3371500.0,106.23627471923828,AXP,Financials,Consumer Finance,2020-09-15
107.48999786376953,104.69000244140625,106.7300033569336,105.9800033569336,5798900.0,105.53919219970703,AXP,Financials,Consumer Finance,2020-09-16
105.3499984741211,103.31999969482422,104.2699966430664,104.66000366210938,3215300.0,104.22467803955078,AXP,Financials,Consumer Finance,2020-09-17
106.12000274658203,103.30999755859375,104.45999908447266,103.44000244140625,6630300.0,103.00975799560547,AXP,Financials,Consumer Finance,2020-09-18
100.62999725341797,96.22000122070312,100.5999984741211,98.16999816894531,8339900.0,97.76167297363281,AXP,Financials,Consumer Finance,2020-09-21
99.77999877929688,96.41000366210938,98.01000213623047,98.4800033569336,4884400.0,98.07038879394531,AXP,Financials,Consumer Finance,2020-09-22
97.0999984741211,95.08999633789062,95.76000213623047,95.55999755859375,9427200.0,95.16252899169922,AXP,Financials,Consumer Finance,2020-09-23
96.9000015258789,93.70999908447266,95.33999633789062,95.44999694824219,4249000.0,95.05298614501953,AXP,Financials,Consumer Finance,2020-09-24
96.8499984741211,94.45999908447266,94.68000030517578,96.26000213623047,2775600.0,95.859619140625,AXP,Financials,Consumer Finance,2020-09-25
99.7300033569336,98.62999725341797,99.0,98.81999969482422,3930900.0,98.40896606445312,AXP,Financials,Consumer Finance,2020-09-28
99.3499984741211,97.2300033569336,98.73999786376953,97.75,3200400.0,97.34342193603516,AXP,Financials,Consumer Finance,2020-09-29
101.5199966430664,98.2300033569336,98.2300033569336,100.25,5058900.0,99.83302307128906,AXP,Financials,Consumer Finance,2020-09-30
101.4800033569336,99.37000274658203,100.33000183105469,101.33000183105469,4179300.0,100.90853118896484,AXP,Financials,Consumer Finance,2020-10-01
103.13999938964844,98.62999725341797,99.77999877929688,101.61000061035156,3783300.0,101.18736267089844,AXP,Financials,Consumer Finance,2020-10-02
104.08000183105469,102.2699966430664,103.33000183105469,103.88999938964844,2863200.0,103.45787811279297,AXP,Financials,Consumer Finance,2020-10-05
105.29000091552734,101.31999969482422,105.01000213623047,101.76000213623047,3309200.0,101.33674621582031,AXP,Financials,Consumer Finance,2020-10-06
104.1500015258789,102.38999938964844,102.80999755859375,103.37999725341797,3048400.0,102.94999694824219,AXP,Financials,Consumer Finance,2020-10-07
106.13999938964844,104.05999755859375,104.33000183105469,106.05999755859375,2922600.0,106.05999755859375,AXP,Financials,Consumer Finance,2020-10-08
107.20999908447266,105.23999786376953,105.98999786376953,106.33999633789062,3511300.0,106.33999633789062,AXP,Financials,Consumer Finance,2020-10-09
107.01000213623047,106.0,106.45999908447266,106.61000061035156,2626700.0,106.61000061035156,AXP,Financials,Consumer Finance,2020-10-12
106.58999633789062,104.76000213623047,105.88999938964844,105.01000213623047,2602600.0,105.01000213623047,AXP,Financials,Consumer Finance,2020-10-13
106.2699966430664,104.76000213623047,105.37999725341797,104.80999755859375,2826300.0,104.80999755859375,AXP,Financials,Consumer Finance,2020-10-14
104.88999938964844,103.0199966430664,103.44000244140625,104.43000030517578,2699300.0,104.43000030517578,AXP,Financials,Consumer Finance,2020-10-15
105.68000030517578,104.19999694824219,104.6500015258789,104.91000366210938,2394300.0,104.91000366210938,AXP,Financials,Consumer Finance,2020-10-16
105.22000122070312,102.25,105.12999725341797,102.47000122070312,3196500.0,102.47000122070312,AXP,Financials,Consumer Finance,2020-10-19
104.61000061035156,102.83000183105469,102.94000244140625,103.13999938964844,2954700.0,103.13999938964844,AXP,Financials,Consumer Finance,2020-10-20
103.38999938964844,101.36000061035156,103.16999816894531,101.43000030517578,2588400.0,101.43000030517578,AXP,Financials,Consumer Finance,2020-10-21
104.86000061035156,101.56999969482422,101.69999694824219,104.79000091552734,3748800.0,104.79000091552734,AXP,Financials,Consumer Finance,2020-10-22
103.63999938964844,100.0,100.62999725341797,100.9800033569336,8921200.0,100.9800033569336,AXP,Financials,Consumer Finance,2020-10-23
100.0999984741211,95.77999877929688,99.7699966430664,96.87999725341797,5731500.0,96.87999725341797,AXP,Financials,Consumer Finance,2020-10-26
97.69999694824219,94.9000015258789,97.62000274658203,94.93000030517578,3780300.0,94.93000030517578,AXP,Financials,Consumer Finance,2020-10-27
93.56999969482422,91.0,91.95999908447266,91.5999984741211,7037800.0,91.5999984741211,AXP,Financials,Consumer Finance,2020-10-28
92.2300033569336,90.12999725341797,91.41000366210938,91.06999969482422,5419500.0,91.06999969482422,AXP,Financials,Consumer Finance,2020-10-29
91.31999969482422,89.11000061035156,90.80000305175781,91.23999786376953,4736300.0,91.23999786376953,AXP,Financials,Consumer Finance,2020-10-30
94.12999725341797,92.2699966430664,92.95999908447266,93.4000015258789,3572900.0,93.4000015258789,AXP,Financials,Consumer Finance,2020-11-02
96.8499984741211,94.4000015258789,94.75,96.29000091552734,4004300.0,96.29000091552734,AXP,Financials,Consumer Finance,2020-11-03
97.81999969482422,92.86000061035156,94.0,96.4000015258789,4545500.0,96.4000015258789,AXP,Financials,Consumer Finance,2020-11-04
98.31999969482422,96.83999633789062,97.20999908447266,98.11000061035156,4197300.0,98.11000061035156,AXP,Financials,Consumer Finance,2020-11-05
98.63999938964844,96.2699966430664,98.5199966430664,96.69000244140625,3126300.0,96.69000244140625,AXP,Financials,Consumer Finance,2020-11-06
119.80999755859375,110.19000244140625,110.54000091552734,117.37000274658203,17261700.0,117.37000274658203,AXP,Financials,Consumer Finance,2020-11-09
119.88999938964844,115.12000274658203,118.58999633789062,115.94999694824219,7056800.0,115.94999694824219,AXP,Financials,Consumer Finance,2020-11-10
116.0,110.30000305175781,115.93000030517578,111.12000274658203,5642700.0,111.12000274658203,AXP,Financials,Consumer Finance,2020-11-11
112.12000274658203,109.55000305175781,109.81999969482422,111.0999984741211,4941200.0,111.0999984741211,AXP,Financials,Consumer Finance,2020-11-12
115.63999938964844,112.20999908447266,112.33999633789062,114.98999786376953,4811500.0,114.98999786376953,AXP,Financials,Consumer Finance,2020-11-13
120.38999938964844,116.75,119.0999984741211,118.66999816894531,5339100.0,118.66999816894531,AXP,Financials,Consumer Finance,2020-11-16
117.79000091552734,114.13999938964844,116.97000122070312,116.4800033569336,4023200.0,116.4800033569336,AXP,Financials,Consumer Finance,2020-11-17
118.76000213623047,114.19000244140625,116.94000244140625,114.23999786376953,3264300.0,114.23999786376953,AXP,Financials,Consumer Finance,2020-11-18
114.80000305175781,112.52999877929688,113.77999877929688,114.13999938964844,3249800.0,114.13999938964844,AXP,Financials,Consumer Finance,2020-11-19
114.54000091552734,111.9000015258789,113.73999786376953,112.58000183105469,3702300.0,112.58000183105469,AXP,Financials,Consumer Finance,2020-11-20
116.77999877929688,113.72000122070312,114.23999786376953,116.08999633789062,3022900.0,116.08999633789062,AXP,Financials,Consumer Finance,2020-11-23
120.83999633789062,117.88999938964844,119.0,120.38999938964844,6163400.0,120.38999938964844,AXP,Financials,Consumer Finance,2020-11-24
120.9800033569336,118.25,119.5,120.58000183105469,4646600.0,120.58000183105469,AXP,Financials,Consumer Finance,2020-11-25
121.69000244140625,119.79000091552734,120.52999877929688,120.58999633789062,2447700.0,120.58999633789062,AXP,Financials,Consumer Finance,2020-11-27
121.4800033569336,118.0,120.02999877929688,118.58999633789062,3517700.0,118.58999633789062,AXP,Financials,Consumer Finance,2020-11-30
122.56999969482422,119.8499984741211,120.31999969482422,119.93000030517578,3584400.0,119.93000030517578,AXP,Financials,Consumer Finance,2020-12-01
122.8499984741211,118.9000015258789,119.27999877929688,122.33000183105469,3271900.0,122.33000183105469,AXP,Financials,Consumer Finance,2020-12-02
123.94999694824219,122.12000274658203,122.8499984741211,123.12000274658203,4285100.0,123.12000274658203,AXP,Financials,Consumer Finance,2020-12-03
125.31999969482422,123.8499984741211,124.3499984741211,125.04000091552734,5048600.0,125.04000091552734,AXP,Financials,Consumer Finance,2020-12-04
124.87000274658203,122.62999725341797,124.51000213623047,123.94000244140625,4253700.0,123.94000244140625,AXP,Financials,Consumer Finance,2020-12-07
124.55000305175781,122.0199966430664,122.47000122070312,123.5199966430664,3623000.0,123.5199966430664,AXP,Financials,Consumer Finance,2020-12-08
123.95999908447266,121.01000213623047,123.27999877929688,121.69000244140625,3622800.0,121.69000244140625,AXP,Financials,Consumer Finance,2020-12-09
122.12999725341797,119.69999694824219,120.72000122070312,121.83999633789062,2818800.0,121.83999633789062,AXP,Financials,Consumer Finance,2020-12-10
120.5,118.83999633789062,120.11000061035156,120.2300033569336,2942800.0,120.2300033569336,AXP,Financials,Consumer Finance,2020-12-11
121.79000091552734,116.6500015258789,121.7300033569336,117.36000061035156,5336300.0,117.36000061035156,AXP,Financials,Consumer Finance,2020-12-14
119.30999755859375,115.55999755859375,118.79000091552734,119.0999984741211,4529300.0,119.0999984741211,AXP,Financials,Consumer Finance,2020-12-15
119.58999633789062,118.27999877929688,118.93000030517578,119.0,2943700.0,119.0,AXP,Financials,Consumer Finance,2020-12-16
119.66999816894531,118.45999908447266,119.41000366210938,118.9800033569336,3746700.0,118.9800033569336,AXP,Financials,Consumer Finance,2020-12-17
119.36000061035156,116.6500015258789,118.58999633789062,117.51000213623047,8394100.0,117.51000213623047,AXP,Financials,Consumer Finance,2020-12-18
118.0,113.72000122070312,115.7699966430664,116.41000366210938,4528300.0,116.41000366210938,AXP,Financials,Consumer Finance,2020-12-21
116.26000213623047,114.37999725341797,116.19000244140625,114.55000305175781,3632300.0,114.55000305175781,AXP,Financials,Consumer Finance,2020-12-22
118.19000244140625,115.77999877929688,115.77999877929688,116.94999694824219,2725200.0,116.94999694824219,AXP,Financials,Consumer Finance,2020-12-23
117.44000244140625,115.81999969482422,116.93000030517578,117.3499984741211,707000.0,117.3499984741211,AXP,Financials,Consumer Finance,2020-12-24
119.3499984741211,117.5999984741211,118.05000305175781,118.36000061035156,1878700.0,118.36000061035156,AXP,Financials,Consumer Finance,2020-12-28
119.3499984741211,118.0,119.23999786376953,118.13999938964844,1860400.0,118.13999938964844,AXP,Financials,Consumer Finance,2020-12-29
119.94999694824219,118.1500015258789,118.25,119.43000030517578,1954200.0,119.43000030517578,AXP,Financials,Consumer Finance,2020-12-30
121.05999755859375,119.16000366210938,119.70999908447266,120.91000366210938,1747800.0,120.91000366210938,AXP,Financials,Consumer Finance,2020-12-31
94.54000091552734,93.88999938964844,94.16999816894531,94.51000213623047,1366900.0,91.51563262939453,AEP,Utilities,Electric Utilities,2019-12-31
94.55999755859375,92.9800033569336,94.5,93.45999908447266,1779700.0,90.4989013671875,AEP,Utilities,Electric Utilities,2020-01-02
94.04000091552734,93.0999984741211,93.27999877929688,93.36000061035156,1939400.0,90.4020767211914,AEP,Utilities,Electric Utilities,2020-01-03
93.98999786376953,93.2699966430664,93.3499984741211,93.66999816894531,1253200.0,90.7022476196289,AEP,Utilities,Electric Utilities,2020-01-06
93.83000183105469,92.94000244140625,93.27999877929688,93.69000244140625,2608100.0,90.72161865234375,AEP,Utilities,Electric Utilities,2020-01-07
94.0199966430664,93.18000030517578,93.41000366210938,93.41000366210938,2245400.0,90.45048522949219,AEP,Utilities,Electric Utilities,2020-01-08
94.13999938964844,93.26000213623047,93.2699966430664,93.87999725341797,2141900.0,90.90558624267578,AEP,Utilities,Electric Utilities,2020-01-09
94.66000366210938,94.0199966430664,94.19999694824219,94.33999633789062,1452800.0,91.35101318359375,AEP,Utilities,Electric Utilities,2020-01-10
95.0999984741211,94.38999938964844,94.38999938964844,94.62999725341797,2383800.0,91.63182067871094,AEP,Utilities,Electric Utilities,2020-01-13
94.9800033569336,94.05000305175781,94.55000305175781,94.9800033569336,2717500.0,91.97074890136719,AEP,Utilities,Electric Utilities,2020-01-14
96.66999816894531,95.5199966430664,95.69999694824219,96.5999984741211,4114400.0,93.53941345214844,AEP,Utilities,Electric Utilities,2020-01-15
97.52999877929688,96.63999938964844,96.69000244140625,97.30999755859375,2175900.0,94.22692108154297,AEP,Utilities,Electric Utilities,2020-01-16
98.66000366210938,97.05999755859375,97.41999816894531,98.55999755859375,4554800.0,95.43732452392578,AEP,Utilities,Electric Utilities,2020-01-17
99.8499984741211,98.51000213623047,98.80999755859375,99.33999633789062,4731400.0,96.19259643554688,AEP,Utilities,Electric Utilities,2020-01-21
100.4000015258789,99.80000305175781,100.0,100.0,2985100.0,96.8316879272461,AEP,Utilities,Electric Utilities,2020-01-22
101.02999877929688,100.01000213623047,100.02999877929688,100.97000122070312,2402200.0,97.77096557617188,AEP,Utilities,Electric Utilities,2020-01-23
102.36000061035156,100.79000091552734,100.97000122070312,102.16000366210938,3189000.0,98.92326354980469,AEP,Utilities,Electric Utilities,2020-01-24
102.75,101.58999633789062,102.12999725341797,101.77999877929688,2294900.0,98.5552978515625,AEP,Utilities,Electric Utilities,2020-01-27
102.55000305175781,101.70999908447266,101.83000183105469,102.19000244140625,1572400.0,98.95231628417969,AEP,Utilities,Electric Utilities,2020-01-28
103.13999938964844,101.86000061035156,102.33999633789062,102.80999755859375,1643600.0,99.55266571044922,AEP,Utilities,Electric Utilities,2020-01-29
104.12999725341797,102.41000366210938,102.7300033569336,104.0999984741211,1952900.0,100.80178833007812,AEP,Utilities,Electric Utilities,2020-01-30
104.43000030517578,103.61000061035156,104.0,104.22000122070312,2457800.0,100.91798400878906,AEP,Utilities,Electric Utilities,2020-01-31
104.69999694824219,103.86000061035156,104.47000122070312,104.22000122070312,3671500.0,100.91798400878906,AEP,Utilities,Electric Utilities,2020-02-03
104.97000122070312,102.8499984741211,103.81999969482422,102.87000274658203,3203200.0,99.61077117919922,AEP,Utilities,Electric Utilities,2020-02-04
103.0999984741211,101.97000122070312,102.7300033569336,102.12000274658203,4064600.0,98.88452911376953,AEP,Utilities,Electric Utilities,2020-02-05
102.72000122070312,101.9800033569336,101.9800033569336,102.25,2752700.0,99.01041412353516,AEP,Utilities,Electric Utilities,2020-02-06
102.19000244140625,101.23999786376953,102.04000091552734,101.33999633789062,2260700.0,98.80565643310547,AEP,Utilities,Electric Utilities,2020-02-07
