High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
168.9400024,164.2599945,168.2700043,164.7899933,585200,162.6886597,ARE,Real Estate,Office REITs,2020-07-06
162.6199951,160.5,161.0899963,160.5800018,2949600,158.5323486,ARE,Real Estate,Office REITs,2020-07-07
162.1999969,159.4900055,161.7599945,160.8500061,1837700,158.7989044,ARE,Real Estate,Office REITs,2020-07-08
162.5800018,158.8300018,160.6799927,162.25,1513800,160.1810455,ARE,Real Estate,Office REITs,2020-07-09
162.9199982,160,162,160.8099976,1404400,158.7594147,ARE,Real Estate,Office REITs,2020-07-10
163.1399994,159.8600006,161.6300049,160.8399963,584900,158.7890167,ARE,Real Estate,Office REITs,2020-07-13
164,160.0200043,160.8500061,163.4700012,636000,161.385498,ARE,Real Estate,Office REITs,2020-07-14
165.8099976,162.8699951,165.5599976,163.7299957,655900,161.6421814,ARE,Real Estate,Office REITs,2020-07-15
164.5899963,161.6900024,163.0500031,163.0299988,600500,160.9511108,ARE,Real Estate,Office REITs,2020-07-16
167.2700043,162.8099976,163.9700012,166.75,471600,164.6236725,ARE,Real Estate,Office REITs,2020-07-17
167.0299988,164.3699951,165.9900055,165.2700043,466700,163.1625519,ARE,Real Estate,Office REITs,2020-07-20
166.9400024,165.2100067,166.0099945,165.7400055,574000,163.6265564,ARE,Real Estate,Office REITs,2020-07-21
169.6300049,164.4400024,164.6999969,168.8899994,846700,166.7363892,ARE,Real Estate,Office REITs,2020-07-22
170,166.6399994,168.1799927,168.5200043,763700,166.371109,ARE,Real Estate,Office REITs,2020-07-23
169.0599976,166.8200073,168.1399994,168.5500031,589500,166.4007263,ARE,Real Estate,Office REITs,2020-07-24
170.6300049,165.8099976,167.8000031,170.3600006,639400,168.1876373,ARE,Real Estate,Office REITs,2020-07-27
175.4199982,170.6699982,172.2400055,173.7899933,1030300,171.5738983,ARE,Real Estate,Office REITs,2020-07-28
177.6399994,174.0700073,174.0700073,176.0599976,964900,173.8149567,ARE,Real Estate,Office REITs,2020-07-29
176.5599976,173.8300018,174.5399933,176.1300049,600100,173.8840637,ARE,Real Estate,Office REITs,2020-07-30
177.6300049,173.4199982,175.4700012,177.5500031,840300,175.285965,ARE,Real Estate,Office REITs,2020-07-31
177.2400055,174.6199951,176.4299927,176.3300018,518100,174.0815125,ARE,Real Estate,Office REITs,2020-08-03
177.6999969,175.1999969,176.3500061,176.4900055,672600,174.2394714,ARE,Real Estate,Office REITs,2020-08-04
177.1499939,173.4400024,176.7899933,174.6199951,615900,172.3933258,ARE,Real Estate,Office REITs,2020-08-05
175.5399933,172.9600067,173.8000031,174.3800049,699900,172.1563873,ARE,Real Estate,Office REITs,2020-08-06
176.1100006,173.9199982,173.9199982,175.6499939,419900,173.4101715,ARE,Real Estate,Office REITs,2020-08-07
176.9199982,174.2700043,175.6499939,174.9799957,704600,172.7487335,ARE,Real Estate,Office REITs,2020-08-10
176.5800018,171,176.0599976,172.0500031,624800,169.8560944,ARE,Real Estate,Office REITs,2020-08-11
174.3600006,172.1600037,172.5700073,173.3000031,603300,171.0901489,ARE,Real Estate,Office REITs,2020-08-12
174.1100006,170.5,172,170.6999969,391400,168.5233002,ARE,Real Estate,Office REITs,2020-08-13
172.1600037,169.6000061,170.6199951,170.2200012,401500,168.0494232,ARE,Real Estate,Office REITs,2020-08-14
174.1300049,169.8399963,170.5599976,173.4199982,551300,171.2086182,ARE,Real Estate,Office REITs,2020-08-17
174.1900024,172.1199951,173.1900024,173.7599945,501200,171.544281,ARE,Real Estate,Office REITs,2020-08-18
174,171.1100006,174,171.4199982,503400,169.2341156,ARE,Real Estate,Office REITs,2020-08-19
173.4900055,170.9499969,171.3699951,171.4499969,344700,169.2637329,ARE,Real Estate,Office REITs,2020-08-20
172.8999939,169.6100006,172.4299927,170.6900024,549600,168.513443,ARE,Real Estate,Office REITs,2020-08-21
171.2100067,168.4299927,169.9900055,171.2100067,446400,169.0268097,ARE,Real Estate,Office REITs,2020-08-24
172.0399933,169.7200012,171.3200073,170.7400055,443200,168.5628052,ARE,Real Estate,Office REITs,2020-08-25
170.8699951,169.1799927,170.7799988,170.3899994,401200,168.2172546,ARE,Real Estate,Office REITs,2020-08-26
172.0399933,170.3899994,170.3899994,170.5200043,352200,168.3456116,ARE,Real Estate,Office REITs,2020-08-27
171.5599976,167.6399994,170.8200073,169.7100067,461100,167.5459442,ARE,Real Estate,Office REITs,2020-08-28
169.6699982,167.5,169.5500031,168.3800049,1077500,166.2328949,ARE,Real Estate,Office REITs,2020-08-31
168.6900024,166.2299957,167.6999969,166.5399933,529700,164.4163361,ARE,Real Estate,Office REITs,2020-09-01
170.9700012,165.7299957,166.4799957,170.3699951,784900,168.1974945,ARE,Real Estate,Office REITs,2020-09-02
173.3500061,167.6000061,171.25,169.5800018,768800,167.4176025,ARE,Real Estate,Office REITs,2020-09-03
170.6499939,164.4499969,169.5800018,166.4299927,563800,164.3077545,ARE,Real Estate,Office REITs,2020-09-04
165.3800049,160.2599945,165.2299957,161.9900055,930400,159.9243774,ARE,Real Estate,Office REITs,2020-09-08
165.6999969,161.6199951,162.6799927,162.8800049,840100,160.8030243,ARE,Real Estate,Office REITs,2020-09-09
162.6699982,160.1000061,162.3399963,160.3500061,611600,158.3052826,ARE,Real Estate,Office REITs,2020-09-10
160.6300049,157,160.6300049,158.3600006,526500,156.3406525,ARE,Real Estate,Office REITs,2020-09-11
163.8899994,158.8300018,159.4199982,163.6799927,834800,161.5928192,ARE,Real Estate,Office REITs,2020-09-14
165.7799988,163.25,163.6799927,163.6499939,624600,161.5632019,ARE,Real Estate,Office REITs,2020-09-15
166.5500031,163.3899994,164.9299927,164.6399994,668600,162.5405731,ARE,Real Estate,Office REITs,2020-09-16
164.4499969,161.2299957,163.0700073,162.0399933,1118600,159.9737244,ARE,Real Estate,Office REITs,2020-09-17
162.3500061,157.6000061,160.4700012,159.3500061,3441800,157.3180389,ARE,Real Estate,Office REITs,2020-09-18
157.9600067,154.1900024,157.6799927,155.8899994,835700,153.9021606,ARE,Real Estate,Office REITs,2020-09-21
159.9199982,156.0899963,156.0899963,159.1499939,897300,157.120575,ARE,Real Estate,Office REITs,2020-09-22
160.1499939,156.0500031,158.9299927,156.5299988,736100,154.5339966,ARE,Real Estate,Office REITs,2020-09-23
159.8300018,155.6000061,156.7400055,156.5800018,1225300,154.5833588,ARE,Real Estate,Office REITs,2020-09-24
158.7899933,155.6999969,155.75,158.5,1134300,156.4788818,ARE,Real Estate,Office REITs,2020-09-25
162.4499969,159.8500061,160.5399933,161.3500061,1357300,159.2925415,ARE,Real Estate,Office REITs,2020-09-28
161.9600067,159,159.5200043,159.9299927,714500,158.9347687,ARE,Real Estate,Office REITs,2020-09-29
163.1399994,158.3000031,160.9400024,160,1624800,159.0043335,ARE,Real Estate,Office REITs,2020-09-30
163.2200012,160.0399933,160.6000061,163.1900024,671700,162.1744843,ARE,Real Estate,Office REITs,2020-10-01
165.3000031,160.5700073,161.6699982,164.7100067,779900,163.6850281,ARE,Real Estate,Office REITs,2020-10-02
167.1399994,163.3999939,166.0599976,167,654800,165.9607697,ARE,Real Estate,Office REITs,2020-10-05
167.8800049,164.3200073,167.3699951,165.1000061,630000,164.0726013,ARE,Real Estate,Office REITs,2020-10-06
165.8500061,163.0899963,165.2899933,163.1199951,670000,162.1049194,ARE,Real Estate,Office REITs,2020-10-07
166.9900055,163.2899933,163.5899963,166.0899963,593000,165.056427,ARE,Real Estate,Office REITs,2020-10-08
167.1100006,164.5599976,167.1100006,165.1499939,529400,164.1222839,ARE,Real Estate,Office REITs,2020-10-09
167.3200073,164.4900055,165.2899933,166.8999939,597700,165.8613892,ARE,Real Estate,Office REITs,2020-10-12
168.0899963,165.0800018,166.3500061,165.6199951,835400,164.5893555,ARE,Real Estate,Office REITs,2020-10-13
165.7100067,162.0700073,165.3600006,162.2700043,486200,161.2602081,ARE,Real Estate,Office REITs,2020-10-14
162.9799957,160.5099945,161,161.9299927,483400,160.9223175,ARE,Real Estate,Office REITs,2020-10-15
163.4600067,161.5200043,162.0099945,162.0599976,696300,161.0515137,ARE,Real Estate,Office REITs,2020-10-16
162.9600067,158.4199982,162.6900024,158.5399933,1148200,157.553421,ARE,Real Estate,Office REITs,2020-10-19
160.6799927,158.9799957,159.6199951,160.0200043,540400,159.0242157,ARE,Real Estate,Office REITs,2020-10-20
161.2599945,158.8999939,160,160.0800018,619900,159.0838318,ARE,Real Estate,Office REITs,2020-10-21
161.0700073,159.4600067,159.8000031,160.1600037,488700,159.1633453,ARE,Real Estate,Office REITs,2020-10-22
161.4199982,159.8000031,161.25,160.5399933,387200,159.5409698,ARE,Real Estate,Office REITs,2020-10-23
159.8500061,155.8300018,159.2700043,156.8300018,823700,155.8540649,ARE,Real Estate,Office REITs,2020-10-26
158.5800018,154.0700073,156.4499969,156.1600037,811300,155.1882324,ARE,Real Estate,Office REITs,2020-10-27
154.75,152.0200043,153.4100037,152.1699982,902100,151.223053,ARE,Real Estate,Office REITs,2020-10-28
153.8500061,150.3999939,152.6000061,151.5099945,618300,150.5671692,ARE,Real Estate,Office REITs,2020-10-29
152.4499969,150.0800018,151.0899963,151.5200043,832800,150.5771027,ARE,Real Estate,Office REITs,2020-10-30
154.9199982,152.3000031,152.9600067,154.9199982,1104500,153.9559479,ARE,Real Estate,Office REITs,2020-11-02
157.2299957,154.8899994,156.2599945,155.75,908400,154.780777,ARE,Real Estate,Office REITs,2020-11-03
160.1000061,156.1100006,156.6100006,158.6399994,1140100,157.6528015,ARE,Real Estate,Office REITs,2020-11-04
159.9199982,157.3399963,159.6000061,158.3899994,612500,157.4043579,ARE,Real Estate,Office REITs,2020-11-05
159.6799927,156.4400024,157.9199982,157.1199951,1069300,156.1422577,ARE,Real Estate,Office REITs,2020-11-06
169.4700012,153.6499939,164.6799927,154.0700073,1726900,153.1112518,ARE,Real Estate,Office REITs,2020-11-09
161.8800049,153.6199951,154.5099945,161.7599945,1421300,160.7533722,ARE,Real Estate,Office REITs,2020-11-10
163.5700073,160.7100067,162.3200073,162.75,896600,161.7372284,ARE,Real Estate,Office REITs,2020-11-11
163.1799927,159.9199982,162.5700073,161.3699951,826600,160.365799,ARE,Real Estate,Office REITs,2020-11-12
164.7599945,161.5399933,161.6000061,164.3699951,715400,163.3471375,ARE,Real Estate,Office REITs,2020-11-13
167.1900024,161.6300049,166.7100067,165.3300018,853500,164.3011627,ARE,Real Estate,Office REITs,2020-11-16
165.4400024,163.4100037,164.7700043,165.2899933,549700,164.2614136,ARE,Real Estate,Office REITs,2020-11-17
167.0700073,162.5200043,165.4299927,162.5299988,553500,161.5185852,ARE,Real Estate,Office REITs,2020-11-18
163.9400024,160.6600037,162.0700073,163.7400055,475200,162.7210693,ARE,Real Estate,Office REITs,2020-11-19
164.8699951,162.8800049,163.8699951,164.1399994,522200,163.118576,ARE,Real Estate,Office REITs,2020-11-20
166.1699982,163.4900055,164.8099976,163.9700012,743000,162.9496307,ARE,Real Estate,Office REITs,2020-11-23
166.3999939,162.0299988,165.75,162.3600006,1006900,161.3496552,ARE,Real Estate,Office REITs,2020-11-24
163.1399994,161.0599976,162.3300018,162.5800018,492200,161.5682831,ARE,Real Estate,Office REITs,2020-11-25
163.2100067,161.5399933,162.75,162.1399994,251200,161.131012,ARE,Real Estate,Office REITs,2020-11-27
163.9199982,160.9799957,161.9700012,163.7299957,876900,162.7111206,ARE,Real Estate,Office REITs,2020-11-30
168.8300018,164.9199982,165.0800018,168.1100006,817100,167.0638733,ARE,Real Estate,Office REITs,2020-12-01
170.1799927,165.4600067,167.7700043,165.9700012,695300,164.9371796,ARE,Real Estate,Office REITs,2020-12-02
168.8399963,165.9499969,165.9499969,167.7299957,668800,166.6862335,ARE,Real Estate,Office REITs,2020-12-03
171.2400055,168.6399994,169.0700073,170.9400024,659800,169.8762665,ARE,Real Estate,Office REITs,2020-12-04
171.6699982,170.3500061,170.3500061,171.0399933,592600,169.9756317,ARE,Real Estate,Office REITs,2020-12-07
171.9299927,170.3800049,170.9700012,170.7899933,566800,169.7271881,ARE,Real Estate,Office REITs,2020-12-08
171.9499969,168.4499969,170.9400024,171.2599945,640900,170.1942596,ARE,Real Estate,Office REITs,2020-12-09
172.3999939,170.1399994,170.1399994,171.0099945,601400,169.945816,ARE,Real Estate,Office REITs,2020-12-10
172.6499939,170.0299988,170.0500031,172.5800018,709600,171.5060577,ARE,Real Estate,Office REITs,2020-12-11
176.9199982,172.4799957,173.7299957,172.8300018,1017600,171.7545013,ARE,Real Estate,Office REITs,2020-12-14
176.1799927,171.3300018,172.8399963,176.1799927,1066500,175.0836487,ARE,Real Estate,Office REITs,2020-12-15
178.8800049,176.3699951,176.7599945,177.6300049,716200,176.5246277,ARE,Real Estate,Office REITs,2020-12-16
179.7899933,176.4900055,179.0099945,177.6999969,901600,176.5941925,ARE,Real Estate,Office REITs,2020-12-17
178.5099945,174.25,177.3600006,175.2599945,2900600,174.1693726,ARE,Real Estate,Office REITs,2020-12-18
175.2200012,172.8899994,173.1900024,174.6199951,975400,173.5333557,ARE,Real Estate,Office REITs,2020-12-21
176.0899963,173.75,174.3899994,175.8899994,638300,174.7954559,ARE,Real Estate,Office REITs,2020-12-22
178.0700073,173.1000061,176.7200012,173.6900024,581700,172.6091461,ARE,Real Estate,Office REITs,2020-12-23
174.6000061,173.0599976,173.7799988,174.5,212800,173.4141083,ARE,Real Estate,Office REITs,2020-12-24
176.1999969,174.1399994,174.6300049,175.8699951,339200,174.7755737,ARE,Real Estate,Office REITs,2020-12-28
178.4700012,174.5200043,176.8200073,175.1600037,311600,174.0700073,ARE,Real Estate,Office REITs,2020-12-29
175.8000031,173.5200043,174.3999939,175.0899963,406500,175.0899963,ARE,Real Estate,Office REITs,2020-12-30
178.3699951,173.9499969,174.9299927,178.2200012,495400,178.2200012,ARE,Real Estate,Office REITs,2020-12-31
73.36000061,71.5,71.61000061,73.04000092,1016000,71.8260498,ALB,Materials,Specialty Chemicals,2019-12-31
73.87999725,72.19000244,73.5,72.61000061,1620800,71.40319061,ALB,Materials,Specialty Chemicals,2020-01-02
72.38999939,71.22000122,71.41000366,71.56999969,1337600,70.38048553,ALB,Materials,Specialty Chemicals,2020-01-03
72.16999817,70.19000244,71,71.48999786,1330000,70.30181122,ALB,Materials,Specialty Chemicals,2020-01-06
73.48999786,71.12999725,71.65000153,72.43000031,1574400,71.22619629,ALB,Materials,Specialty Chemicals,2020-01-07
71.5,69.61000061,70.59999847,71.18000031,2029500,69.9969635,ALB,Materials,Specialty Chemicals,2020-01-08
73.06999969,70.73000336,71.31999969,72.73999786,1301100,71.53103638,ALB,Materials,Specialty Chemicals,2020-01-09
73.83000183,71.84999847,73.01000214,72.09999847,1493300,70.90167236,ALB,Materials,Specialty Chemicals,2020-01-10
76,72.88999939,72.94999695,75.86000061,2668000,74.59918213,ALB,Materials,Specialty Chemicals,2020-01-13
78.87000275,75.59999847,76.22000122,78.18000031,3835800,76.88062286,ALB,Materials,Specialty Chemicals,2020-01-14
80.93000031,78,78.90000153,80.12000275,3101800,78.78837585,ALB,Materials,Specialty Chemicals,2020-01-15
81.5,78.51000214,80.36000061,80.41999817,2178700,79.08338928,ALB,Materials,Specialty Chemicals,2020-01-16
81.30000305,79.77999878,80.98000336,80.90000153,2151400,79.55541229,ALB,Materials,Specialty Chemicals,2020-01-17
81.41999817,80.58000183,80.79000092,81.31999969,2312700,79.96843719,ALB,Materials,Specialty Chemicals,2020-01-21
81.95999908,80.76999664,81.18000031,81.37999725,2138400,80.0274353,ALB,Materials,Specialty Chemicals,2020-01-22
82.09999847,79.51000214,80.33000183,81.90000153,1654700,80.5388031,ALB,Materials,Specialty Chemicals,2020-01-23
82.12999725,80.37999725,82,81.18000031,1409600,79.83075714,ALB,Materials,Specialty Chemicals,2020-01-24
79.66000366,78.01000214,78.62999725,78.94000244,2060800,77.62799835,ALB,Materials,Specialty Chemicals,2020-01-27
81.22000122,79.51000214,79.69999695,80.19999695,1130900,78.86704254,ALB,Materials,Specialty Chemicals,2020-01-28
81.61000061,79.73999786,80.83000183,80.73000336,1084500,79.38824463,ALB,Materials,Specialty Chemicals,2020-01-29
80.98000336,79.37999725,80.08999634,80.77999878,1261400,79.43740082,ALB,Materials,Specialty Chemicals,2020-01-30
80.36000061,78.72000122,79.80000305,80.27999878,5676000,78.94571686,ALB,Materials,Specialty Chemicals,2020-01-31
81.27999878,79.72000122,80.79000092,80.79000092,2287300,79.44724274,ALB,Materials,Specialty Chemicals,2020-02-03
91.93000031,82.41999817,82.5,90.43000031,4739800,88.92701721,ALB,Materials,Specialty Chemicals,2020-02-04
89,85.55000305,88.76000214,87.58000183,3418600,86.12439728,ALB,Materials,Specialty Chemicals,2020-02-05
87.98999786,85.54000092,87.56999969,86.94999695,1849600,85.50486755,ALB,Materials,Specialty Chemicals,2020-02-06
85.72000122,82.09999847,85.51999664,82.54000092,2337700,81.16815948,ALB,Materials,Specialty Chemicals,2020-02-07
84.69999695,83.11000061,83.11000061,83.25,1553700,81.8663559,ALB,Materials,Specialty Chemicals,2020-02-10
85.38999939,83.26000214,83.76999664,84.70999908,1311100,83.30210114,ALB,Materials,Specialty Chemicals,2020-02-11
88.08999634,86.09999847,87.01999664,86.83000183,1311800,85.38685608,ALB,Materials,Specialty Chemicals,2020-02-12
88.66999817,85.09999847,85.94000244,87.93000031,1725100,86.46857452,ALB,Materials,Specialty Chemicals,2020-02-13
90.54000092,88.48999786,88.54000092,89.63999939,2105500,88.15015411,ALB,Materials,Specialty Chemicals,2020-02-14
89.58000183,86.69000244,88.79000092,88.69999695,1448800,87.22576904,ALB,Materials,Specialty Chemicals,2020-02-18
90.69999695,88.69000244,89,89.33999634,2041200,87.85514069,ALB,Materials,Specialty Chemicals,2020-02-19
99.40000153,88.34999847,89,94.30999756,4973600,92.74253082,ALB,Materials,Specialty Chemicals,2020-02-20
93.31999969,90.45999908,92.15000153,92.43000031,2263400,90.89378357,ALB,Materials,Specialty Chemicals,2020-02-21
90.52999878,87.20999908,87.87000275,89.61000061,1682200,88.12065125,ALB,Materials,Specialty Chemicals,2020-02-24
91.16999817,85.68000031,90.38999939,85.83000183,2195600,84.40348053,ALB,Materials,Specialty Chemicals,2020-02-25
87.77999878,84.30999756,85.19000244,85.65000153,1583900,84.22647095,ALB,Materials,Specialty Chemicals,2020-02-26
84.94000244,80.73999786,83.11000061,80.80000305,2530000,79.45707703,ALB,Materials,Specialty Chemicals,2020-02-27
82,76.66999817,78.11000061,81.84999847,2580200,80.48961639,ALB,Materials,Specialty Chemicals,2020-02-28
84.30000305,80.15000153,82.48999786,84.30000305,1661200,82.89891052,ALB,Materials,Specialty Chemicals,2020-03-02
85.23999786,80.87999725,83.70999908,82.79000092,1932300,81.41400146,ALB,Materials,Specialty Chemicals,2020-03-03
86.37000275,83.26999664,85.05999756,86.26999664,1198000,84.83616638,ALB,Materials,Specialty Chemicals,2020-03-04
86.77999878,83.51000214,83.83000183,84.76999664,1490200,83.36109924,ALB,Materials,Specialty Chemicals,2020-03-05
83.95999908,80.63999939,82.36000061,82.59999847,1490700,81.22715759,ALB,Materials,Specialty Chemicals,2020-03-06
76.34999847,69.58999634,75.5,72.95999908,2627400,71.74737549,ALB,Materials,Specialty Chemicals,2020-03-09
77.62999725,72.22000122,77.11000061,75.19000244,2771400,73.94032288,ALB,Materials,Specialty Chemicals,2020-03-10
73.37999725,69.05999756,73.37999725,70.06999969,2059300,68.9054184,ALB,Materials,Specialty Chemicals,2020-03-11
68.55999756,60.56999969,63.97000122,64.79000092,2619400,64.06517792,ALB,Materials,Specialty Chemicals,2020-03-12
69.77999878,62.11999893,69.45999908,68.01000214,2067800,67.24914551,ALB,Materials,Specialty Chemicals,2020-03-13
63.02000046,58.93000031,61.34000015,58.95999908,2388300,58.30039597,ALB,Materials,Specialty Chemicals,2020-03-16
68.26000214,57.31000137,60.29000092,67.05999756,3062400,66.30977631,ALB,Materials,Specialty Chemicals,2020-03-17
69.11000061,58.61999893,62.40999985,68.63999939,2762300,67.87210083,ALB,Materials,Specialty Chemicals,2020-03-18
67.83000183,60.25,66.55000305,61.93999863,2016200,61.24705505,ALB,Materials,Specialty Chemicals,2020-03-19
63.40999985,53.02000046,62.68000031,53.45000076,2963600,52.85203552,ALB,Materials,Specialty Chemicals,2020-03-20
54.38000107,48.88999939,52.38000107,50.90000153,2507500,50.33057022,ALB,Materials,Specialty Chemicals,2020-03-23
57.86999893,53.04999924,53.88999939,56.02999878,1839500,55.40317535,ALB,Materials,Specialty Chemicals,2020-03-24
63.86000061,55.38000107,56.38999939,60.02000046,2295600,59.34853745,ALB,Materials,Specialty Chemicals,2020-03-25
60.72000122,57.20000076,60,60.45999908,2245100,59.78361511,ALB,Materials,Specialty Chemicals,2020-03-26
58,54.75,58,55.02000046,2439600,54.40447235,ALB,Materials,Specialty Chemicals,2020-03-27
56.49000168,54.50999832,55.61000061,55.59999847,2045800,54.97798157,ALB,Materials,Specialty Chemicals,2020-03-30
57.72999954,55.11000061,55.52000046,56.36999893,2585900,55.73936844,ALB,Materials,Specialty Chemicals,2020-03-31
57.04000092,53.61999893,54.25999832,54.84000015,2253900,54.22648621,ALB,Materials,Specialty Chemicals,2020-04-01
59.00999832,52.95000076,54.88000107,53.65999985,1911400,53.05968475,ALB,Materials,Specialty Chemicals,2020-04-02
55.38000107,52.68999863,53.63000107,52.70000076,1749700,52.11042786,ALB,Materials,Specialty Chemicals,2020-04-03
57.68000031,54.47999954,55.13000107,56.93000031,1725800,56.29310608,ALB,Materials,Specialty Chemicals,2020-04-06
60.34999847,56.49000168,58.31000137,57,1952000,56.36232376,ALB,Materials,Specialty Chemicals,2020-04-07
62.43000031,57.31999969,57.61000061,61.81999969,1706000,61.12840271,ALB,Materials,Specialty Chemicals,2020-04-08
67.23999786,62.16999817,62.34999847,67.01999664,1775400,66.2702179,ALB,Materials,Specialty Chemicals,2020-04-09
67.34999847,61.66999817,66.77999878,63.31000137,1678600,62.60173035,ALB,Materials,Specialty Chemicals,2020-04-13
65.83999634,63.25,64.75,63.68000031,1068400,62.96759033,ALB,Materials,Specialty Chemicals,2020-04-14
61.72000122,57.86000061,61.43999863,58.25,1335900,57.59833908,ALB,Materials,Specialty Chemicals,2020-04-15
58.91999817,56.70000076,58.25999832,58.56999969,1618100,57.91476059,ALB,Materials,Specialty Chemicals,2020-04-16
62.79000092,60.5,60.58000183,61.47000122,1011000,60.78231812,ALB,Materials,Specialty Chemicals,2020-04-17
61.68000031,59.5,60,60,1270600,59.32876205,ALB,Materials,Specialty Chemicals,2020-04-20
59.24000168,57.70999908,58.5,57.86000061,1381600,57.21269989,ALB,Materials,Specialty Chemicals,2020-04-21
60.08000183,58.59999847,58.95999908,59.45000076,684800,58.78491211,ALB,Materials,Specialty Chemicals,2020-04-22
62.25,60.25999832,60.66999817,60.65999985,816500,59.98137665,ALB,Materials,Specialty Chemicals,2020-04-23
61.95999908,59.68000031,61.11000061,61.52999878,1027100,60.84164047,ALB,Materials,Specialty Chemicals,2020-04-24
62.83000183,61.65000153,61.81999969,62.25,736800,61.55358887,ALB,Materials,Specialty Chemicals,2020-04-27
65.69999695,63.25,64,64.30999756,1087700,63.59054565,ALB,Materials,Specialty Chemicals,2020-04-28
66.37000275,64.05999756,64.05999756,64.66999817,1447900,63.94651413,ALB,Materials,Specialty Chemicals,2020-04-29
64.15000153,61.11000061,63.79999924,61.43000031,2007200,60.74276352,ALB,Materials,Specialty Chemicals,2020-04-30
60.5,56.93999863,60.5,57.43999863,1924900,56.79740143,ALB,Materials,Specialty Chemicals,2020-05-01
57.81999969,55.75,56.81999969,57.25999832,1275400,56.61941147,ALB,Materials,Specialty Chemicals,2020-05-04
60.34000015,58.31000137,58.36999893,58.47000122,1109000,57.81587982,ALB,Materials,Specialty Chemicals,2020-05-05
60.24000168,57.79999924,59.16999817,57.93000031,1885300,57.28191757,ALB,Materials,Specialty Chemicals,2020-05-06
61.86000061,57.38999939,59.90000153,59.74000168,2206600,59.07167053,ALB,Materials,Specialty Chemicals,2020-05-07
64.5,60.20000076,60.63000107,64.25,1514500,63.53121567,ALB,Materials,Specialty Chemicals,2020-05-08
65.72000122,62.88000107,63.15999985,64.41000366,1471300,63.68942642,ALB,Materials,Specialty Chemicals,2020-05-11
63.70999908,59.00999832,63,59.25999832,1881900,58.59703445,ALB,Materials,Specialty Chemicals,2020-05-12
60.29999924,57.77000046,59.02000046,59.91999817,1770000,59.24965286,ALB,Materials,Specialty Chemicals,2020-05-13
59.77999878,56.16999817,59,59.70999908,1333300,59.04200363,ALB,Materials,Specialty Chemicals,2020-05-14
61.61999893,59.41999817,59.5,61.34999847,1428000,60.66365814,ALB,Materials,Specialty Chemicals,2020-05-15
65.31999969,63.25,64,63.93000031,1288900,63.21479416,ALB,Materials,Specialty Chemicals,2020-05-18
65.29000092,63,63.81999969,63.50999832,1329900,62.79949188,ALB,Materials,Specialty Chemicals,2020-05-19
68.61000061,65.01000214,65.19000244,68.13999939,1641500,67.37768555,ALB,Materials,Specialty Chemicals,2020-05-20
69.79000092,67.41000366,67.81999969,67.97000122,1428300,67.20959473,ALB,Materials,Specialty Chemicals,2020-05-21
68.41999817,66.87000275,67.80000305,68.11000061,825400,67.34803009,ALB,Materials,Specialty Chemicals,2020-05-22
75.75,70.51000214,70.66000366,74.93000031,2391600,74.09173584,ALB,Materials,Specialty Chemicals,2020-05-26
79.12999725,74.04000092,76.38999939,75.04000092,1592500,74.20050049,ALB,Materials,Specialty Chemicals,2020-05-27
78.43000031,75.55000305,76.48000336,75.93000031,1408600,75.08055115,ALB,Materials,Specialty Chemicals,2020-05-28
77.31999969,74.34999847,75.44999695,76.51999664,1589800,75.66394043,ALB,Materials,Specialty Chemicals,2020-05-29
78.59999847,76.51999664,76.66000366,77.41999817,1061900,76.55387115,ALB,Materials,Specialty Chemicals,2020-06-01
79.44000244,77.02999878,78.31999969,78.58999634,1268300,77.71078491,ALB,Materials,Specialty Chemicals,2020-06-02
80.95999908,78.84999847,79.62999725,78.94000244,1685100,78.05687714,ALB,Materials,Specialty Chemicals,2020-06-03
80,77.73000336,78,79.97000122,1493700,79.0753479,ALB,Materials,Specialty Chemicals,2020-06-04
84.97000122,80.77999878,81.72000122,84.30999756,1950000,83.3667984,ALB,Materials,Specialty Chemicals,2020-06-05
86.91000366,84.25,84.62000275,86.73999786,1304100,85.76960754,ALB,Materials,Specialty Chemicals,2020-06-08
86,84.06999969,85,85,962300,84.04907227,ALB,Materials,Specialty Chemicals,2020-06-09
85.59999847,83.69999695,85.31999969,83.86000061,957900,82.92182922,ALB,Materials,Specialty Chemicals,2020-06-10
80.04000092,74.01999664,78.94999695,74.51999664,1656600,74.02616882,ALB,Materials,Specialty Chemicals,2020-06-11
78.66999817,75.36000061,78,77.31999969,1219900,76.80761719,ALB,Materials,Specialty Chemicals,2020-06-12
77.72000122,74,74.18000031,76.41000366,1134900,75.90364838,ALB,Materials,Specialty Chemicals,2020-06-15
80.30999756,77.26000214,79.76999664,79.23000336,1060000,78.70496368,ALB,Materials,Specialty Chemicals,2020-06-16
80.30000305,78.81999969,79.25,79.16999817,727000,78.64535522,ALB,Materials,Specialty Chemicals,2020-06-17
79.55000305,77.54000092,78.25,78.80999756,863700,78.28774261,ALB,Materials,Specialty Chemicals,2020-06-18
80.97000122,77.62999725,80.22000122,78.34999847,1243100,77.83078766,ALB,Materials,Specialty Chemicals,2020-06-19
76.93000031,74.66000366,75.51000214,75.77999878,1023200,75.27781677,ALB,Materials,Specialty Chemicals,2020-06-22
77.20999908,76.01000214,76.83999634,76.12000275,781700,75.6155777,ALB,Materials,Specialty Chemicals,2020-06-23
